Number of states representing given observation:

observation: 0	count: 328
observation: 135	count: 278
observation: 136	count: 496
observation: 137	count: 295
observation: 138	count: 280
observation: 139	count: 6
observation: 140	count: 479
observation: 141	count: 596
observation: 142	count: 1
observation: 143	count: 375
observation: 144	count: 407
observation: 145	count: 252
observation: 146	count: 438
observation: 147	count: 355
observation: 148	count: 46
observation: 149	count: 345
observation: 150	count: 342
observation: 151	count: 348
observation: 152	count: 250
observation: 153	count: 621
observation: 154	count: 524
observation: 155	count: 377
observation: 156	count: 350
observation: 157	count: 253
observation: 158	count: 516
observation: 159	count: 373
observation: 160	count: 318
observation: 161	count: 291
observation: 162	count: 71
observation: 163	count: 1570
observation: 164	count: 224
observation: 165	count: 119
observation: 166	count: 461
observation: 167	count: 113
observation: 168	count: 395
observation: 169	count: 1105
observation: 170	count: 177
observation: 171	count: 595
observation: 172	count: 449
observation: 173	count: 165
observation: 174	count: 334
observation: 175	count: 275
observation: 176	count: 1647
observation: 177	count: 64
observation: 178	count: 252
observation: 179	count: 971
observation: 180	count: 849
observation: 181	count: 107
observation: 182	count: 222
observation: 183	count: 308
observation: 184	count: 41
observation: 185	count: 502
observation: 186	count: 853
observation: 187	count: 273
observation: 188	count: 860
observation: 189	count: 373
observation: 190	count: 1558
observation: 191	count: 1254
observation: 192	count: 137
observation: 193	count: 407
observation: 194	count: 276
observation: 195	count: 473
observation: 196	count: 1387
observation: 197	count: 603
observation: 198	count: 249
observation: 199	count: 499
observation: 200	count: 202
observation: 201	count: 201
observation: 202	count: 281
observation: 203	count: 475
observation: 204	count: 506
observation: 205	count: 342
observation: 206	count: 119
observation: 207	count: 306
observation: 208	count: 562
observation: 209	count: 59
observation: 210	count: 1397
observation: 211	count: 120
observation: 212	count: 453
observation: 213	count: 1201
observation: 214	count: 443
observation: 215	count: 95
observation: 216	count: 352
observation: 217	count: 377
observation: 218	count: 258
observation: 219	count: 279
observation: 220	count: 131
observation: 221	count: 571
observation: 222	count: 2343
observation: 223	count: 5
observation: 224	count: 287
observation: 225	count: 1574
observation: 226	count: 501
observation: 227	count: 622
observation: 228	count: 218
observation: 229	count: 274
observation: 230	count: 973
observation: 231	count: 459
observation: 232	count: 395
observation: 233	count: 450
observation: 234	count: 598
observation: 235	count: 511
observation: 236	count: 535
observation: 237	count: 642
observation: 238	count: 125
observation: 239	count: 337
observation: 240	count: 402
observation: 241	count: 80
observation: 242	count: 141
observation: 243	count: 594
observation: 244	count: 93
observation: 245	count: 860
observation: 246	count: 270
observation: 247	count: 302
observation: 248	count: 749
observation: 249	count: 1392
observation: 250	count: 345
observation: 251	count: 533
observation: 252	count: 562
observation: 253	count: 425
observation: 254	count: 643
observation: 255	count: 703
observation: 256	count: 714
observation: 257	count: 417
observation: 258	count: 467
observation: 259	count: 329
observation: 260	count: 590
observation: 261	count: 647
observation: 262	count: 208
observation: 263	count: 475
observation: 264	count: 242
observation: 265	count: 37
observation: 266	count: 1647
observation: 267	count: 495
observation: 268	count: 345
observation: 269	count: 729
observation: 270	count: 292
observation: 271	count: 1406
observation: 272	count: 417
observation: 274	count: 282
observation: 275	count: 272
observation: 276	count: 739
observation: 277	count: 469
observation: 278	count: 218
observation: 279	count: 285
observation: 280	count: 269
observation: 281	count: 305
observation: 282	count: 476
observation: 283	count: 288
observation: 284	count: 254
observation: 285	count: 456
observation: 286	count: 1097
observation: 287	count: 606
observation: 288	count: 1387
observation: 289	count: 1
observation: 290	count: 149
observation: 291	count: 723
observation: 292	count: 612
observation: 293	count: 756
observation: 294	count: 285
observation: 295	count: 70
observation: 296	count: 23
observation: 297	count: 325
observation: 298	count: 350
observation: 299	count: 304
observation: 300	count: 790
observation: 301	count: 86
observation: 302	count: 424
observation: 303	count: 56
observation: 304	count: 2099
observation: 305	count: 276
observation: 306	count: 474
observation: 307	count: 1240
observation: 308	count: 323
observation: 309	count: 557
observation: 310	count: 207
observation: 311	count: 347
observation: 312	count: 371
observation: 313	count: 135
observation: 314	count: 558
observation: 315	count: 512
observation: 316	count: 4
observation: 317	count: 315
observation: 318	count: 197
observation: 319	count: 323
observation: 320	count: 359
observation: 321	count: 976
observation: 322	count: 559
observation: 323	count: 279
observation: 324	count: 291
observation: 325	count: 140
observation: 326	count: 285
observation: 327	count: 548
observation: 328	count: 282
observation: 329	count: 400
observation: 330	count: 252
observation: 331	count: 283
observation: 332	count: 244
observation: 333	count: 2364
observation: 334	count: 479
observation: 335	count: 773
observation: 336	count: 436
observation: 337	count: 9
observation: 338	count: 830
observation: 339	count: 1
observation: 340	count: 493
observation: 341	count: 295
observation: 342	count: 317
observation: 343	count: 275
observation: 344	count: 443
observation: 345	count: 347
observation: 346	count: 2611
observation: 347	count: 216
observation: 348	count: 395
observation: 349	count: 404
observation: 350	count: 641
observation: 351	count: 393
observation: 352	count: 751
observation: 353	count: 255
observation: 354	count: 852
observation: 355	count: 756
observation: 356	count: 369
observation: 357	count: 398
observation: 358	count: 646
observation: 359	count: 857
observation: 360	count: 295
observation: 361	count: 280
observation: 362	count: 264
observation: 363	count: 558
observation: 364	count: 834
observation: 365	count: 343
observation: 366	count: 473
observation: 367	count: 317
observation: 368	count: 282
observation: 369	count: 290
observation: 370	count: 337
observation: 371	count: 661
observation: 372	count: 457
observation: 373	count: 497
observation: 374	count: 259
observation: 375	count: 116
observation: 376	count: 287
observation: 377	count: 758
observation: 378	count: 511
observation: 379	count: 450
observation: 380	count: 205
observation: 381	count: 144
observation: 382	count: 849
observation: 383	count: 379
observation: 384	count: 421
observation: 385	count: 758
observation: 386	count: 308
observation: 387	count: 242
observation: 388	count: 281
observation: 389	count: 312
observation: 390	count: 131
observation: 391	count: 187
observation: 392	count: 624
observation: 393	count: 491
observation: 394	count: 538
observation: 395	count: 135
observation: 396	count: 359
observation: 397	count: 549
observation: 398	count: 790
observation: 399	count: 412
observation: 400	count: 733
observation: 401	count: 806
observation: 402	count: 248
observation: 403	count: 1800
observation: 404	count: 133
observation: 405	count: 394
observation: 406	count: 253
observation: 407	count: 418
observation: 408	count: 251
observation: 409	count: 320
observation: 410	count: 301
observation: 411	count: 752
observation: 412	count: 209
observation: 413	count: 349
observation: 414	count: 318
observation: 415	count: 367
observation: 416	count: 151
observation: 417	count: 92
observation: 418	count: 478
observation: 419	count: 493
observation: 420	count: 744
observation: 421	count: 869
observation: 422	count: 59
observation: 423	count: 314
observation: 424	count: 495
observation: 425	count: 539
observation: 426	count: 263
observation: 427	count: 287
observation: 428	count: 855
observation: 429	count: 401
observation: 430	count: 601
observation: 431	count: 316
observation: 432	count: 266
observation: 433	count: 191
observation: 434	count: 753
observation: 435	count: 563
observation: 436	count: 514
observation: 437	count: 266
observation: 438	count: 450
observation: 439	count: 444
observation: 440	count: 402
observation: 441	count: 610
observation: 442	count: 753
observation: 443	count: 727
observation: 444	count: 489
observation: 445	count: 128
observation: 446	count: 305
observation: 447	count: 1445
observation: 448	count: 366
observation: 449	count: 223
observation: 450	count: 355
observation: 451	count: 350
observation: 452	count: 437
observation: 453	count: 345
observation: 454	count: 42
observation: 455	count: 279
observation: 456	count: 407
observation: 457	count: 402
observation: 458	count: 309
observation: 459	count: 387
observation: 460	count: 524
observation: 461	count: 478
observation: 462	count: 261
observation: 463	count: 1404
observation: 464	count: 388
observation: 465	count: 65
observation: 466	count: 544
observation: 467	count: 118
observation: 468	count: 407
observation: 469	count: 39
observation: 470	count: 369
observation: 471	count: 439
observation: 472	count: 484
observation: 473	count: 962
observation: 474	count: 241
observation: 475	count: 41
observation: 476	count: 593
observation: 477	count: 202
observation: 478	count: 301
observation: 479	count: 205
observation: 480	count: 728
observation: 481	count: 774
observation: 482	count: 290
observation: 483	count: 395
observation: 484	count: 549
observation: 485	count: 854
observation: 486	count: 612
observation: 487	count: 354
observation: 488	count: 132
observation: 489	count: 556
observation: 490	count: 279
observation: 491	count: 247
observation: 492	count: 344
observation: 493	count: 343
observation: 494	count: 842
observation: 495	count: 375
observation: 496	count: 798
observation: 497	count: 335
observation: 498	count: 348
observation: 499	count: 361
observation: 500	count: 399
observation: 501	count: 297
observation: 502	count: 36
observation: 503	count: 857
observation: 504	count: 795
observation: 505	count: 527
observation: 506	count: 397
observation: 507	count: 218
observation: 508	count: 997
observation: 509	count: 286
observation: 510	count: 345
observation: 511	count: 753
observation: 512	count: 481
observation: 513	count: 587
observation: 514	count: 81
observation: 515	count: 510
observation: 516	count: 548
observation: 517	count: 312
observation: 518	count: 487
observation: 519	count: 1386
observation: 520	count: 375
observation: 521	count: 341
observation: 522	count: 543
observation: 523	count: 475
observation: 524	count: 265
observation: 525	count: 541
observation: 526	count: 830
observation: 527	count: 329
observation: 528	count: 333
observation: 529	count: 471
observation: 530	count: 391
observation: 531	count: 313
observation: 532	count: 201
observation: 533	count: 623
observation: 534	count: 283
observation: 535	count: 501
observation: 536	count: 409
observation: 537	count: 452
observation: 538	count: 851
observation: 539	count: 320
observation: 540	count: 205
observation: 541	count: 572
observation: 542	count: 154
observation: 543	count: 307
observation: 544	count: 370
observation: 545	count: 340
observation: 546	count: 374
observation: 547	count: 118
observation: 548	count: 859
observation: 549	count: 266
observation: 550	count: 181
observation: 551	count: 81
observation: 552	count: 464
observation: 553	count: 972
observation: 554	count: 310
observation: 555	count: 237
observation: 556	count: 514
observation: 557	count: 280
observation: 558	count: 502
observation: 559	count: 326
observation: 560	count: 290
observation: 561	count: 272
observation: 562	count: 263
observation: 563	count: 217
observation: 564	count: 307
observation: 565	count: 157
observation: 566	count: 277
observation: 567	count: 309
observation: 568	count: 510
observation: 569	count: 623
observation: 570	count: 159
observation: 571	count: 483
observation: 572	count: 295
observation: 573	count: 592
observation: 574	count: 289
observation: 575	count: 524
observation: 576	count: 375
observation: 577	count: 1118
observation: 578	count: 132
observation: 579	count: 660
observation: 580	count: 311
observation: 581	count: 139
observation: 582	count: 712
observation: 583	count: 289
observation: 584	count: 374
observation: 585	count: 373
observation: 586	count: 405
observation: 587	count: 316
observation: 588	count: 277
observation: 589	count: 269
observation: 590	count: 209
observation: 591	count: 311
observation: 592	count: 592
observation: 593	count: 341
observation: 594	count: 534
observation: 595	count: 492
observation: 596	count: 751
observation: 597	count: 328
observation: 598	count: 505
observation: 599	count: 837
observation: 600	count: 735
observation: 601	count: 524
observation: 602	count: 349
observation: 603	count: 512
observation: 604	count: 28
observation: 605	count: 473
observation: 606	count: 758
observation: 607	count: 281
observation: 608	count: 1574
observation: 609	count: 373
observation: 610	count: 720
observation: 611	count: 465
observation: 612	count: 853
observation: 613	count: 209
observation: 614	count: 287
observation: 615	count: 1392
observation: 616	count: 1392
observation: 617	count: 282
observation: 618	count: 411
observation: 619	count: 560
observation: 620	count: 472
observation: 621	count: 1162
observation: 622	count: 80
observation: 623	count: 915
observation: 624	count: 1000
observation: 625	count: 512
observation: 626	count: 392
observation: 627	count: 238
observation: 628	count: 199
observation: 629	count: 295
observation: 630	count: 381
observation: 631	count: 482
observation: 632	count: 59
observation: 633	count: 670
observation: 634	count: 571
observation: 635	count: 699
observation: 636	count: 354
observation: 637	count: 549
observation: 638	count: 562
observation: 639	count: 510
observation: 640	count: 118
observation: 641	count: 278
observation: 642	count: 415
observation: 643	count: 338
observation: 644	count: 477
observation: 645	count: 397
observation: 646	count: 349
observation: 647	count: 358
observation: 648	count: 726
observation: 649	count: 427
observation: 650	count: 289
observation: 651	count: 570
observation: 652	count: 263
observation: 653	count: 554
observation: 654	count: 182
observation: 655	count: 595
observation: 656	count: 307
observation: 657	count: 353
observation: 658	count: 256
observation: 659	count: 136
observation: 660	count: 269
observation: 661	count: 282
observation: 662	count: 243
observation: 663	count: 273
observation: 664	count: 37
observation: 665	count: 257
observation: 666	count: 376
observation: 667	count: 284
observation: 668	count: 373
observation: 669	count: 373
observation: 670	count: 920
observation: 671	count: 412
observation: 672	count: 748
observation: 673	count: 55
observation: 674	count: 464
observation: 675	count: 335
observation: 676	count: 272
observation: 677	count: 596
observation: 678	count: 462
observation: 679	count: 753
observation: 680	count: 549
observation: 681	count: 749
observation: 682	count: 462
observation: 683	count: 426
observation: 684	count: 535
observation: 685	count: 460
observation: 686	count: 440
observation: 687	count: 70
observation: 688	count: 15
observation: 689	count: 707
observation: 690	count: 40
observation: 691	count: 569
observation: 692	count: 513
observation: 693	count: 298
observation: 694	count: 621
observation: 695	count: 311
observation: 696	count: 402
observation: 697	count: 1562
observation: 698	count: 487
observation: 699	count: 249
observation: 700	count: 716
observation: 701	count: 522
observation: 702	count: 246
observation: 703	count: 579
observation: 704	count: 1406
observation: 705	count: 276
observation: 706	count: 31
observation: 707	count: 748
observation: 708	count: 336
observation: 709	count: 455
observation: 710	count: 730
observation: 711	count: 294
observation: 712	count: 312
observation: 713	count: 154
observation: 714	count: 290
observation: 715	count: 1392
observation: 716	count: 988
observation: 717	count: 534
observation: 718	count: 853
observation: 719	count: 997
observation: 720	count: 758
observation: 721	count: 1023
observation: 722	count: 250
observation: 723	count: 749
observation: 724	count: 536
observation: 725	count: 281
observation: 726	count: 508
observation: 727	count: 622
observation: 728	count: 537
observation: 729	count: 333
observation: 730	count: 524
observation: 731	count: 350
observation: 732	count: 357
observation: 733	count: 346
observation: 734	count: 526
observation: 735	count: 197
observation: 736	count: 282
observation: 737	count: 765
observation: 738	count: 331
observation: 739	count: 59
observation: 740	count: 349
observation: 741	count: 34
observation: 742	count: 515
observation: 743	count: 118
observation: 744	count: 699
observation: 745	count: 453
observation: 746	count: 756
observation: 747	count: 249
observation: 748	count: 358
observation: 749	count: 410
observation: 750	count: 400
observation: 751	count: 415
observation: 752	count: 295
observation: 753	count: 251
observation: 754	count: 511
observation: 755	count: 1653
observation: 756	count: 253
observation: 757	count: 361
observation: 758	count: 473
observation: 759	count: 275
observation: 760	count: 287
observation: 761	count: 274
observation: 762	count: 275
observation: 763	count: 495
observation: 764	count: 535
observation: 765	count: 205
observation: 766	count: 437
observation: 767	count: 749
observation: 768	count: 500
observation: 769	count: 301
observation: 770	count: 436
observation: 771	count: 167
observation: 772	count: 206
observation: 773	count: 1569
observation: 774	count: 603
observation: 775	count: 409
observation: 776	count: 248
observation: 777	count: 401
observation: 778	count: 474
observation: 779	count: 1017
observation: 780	count: 557
observation: 781	count: 600
observation: 782	count: 59
observation: 783	count: 242
observation: 784	count: 260
observation: 785	count: 358
observation: 786	count: 291
observation: 787	count: 595
observation: 788	count: 470
observation: 789	count: 516
observation: 790	count: 253
observation: 791	count: 379
observation: 792	count: 307
observation: 793	count: 143
observation: 794	count: 357
observation: 795	count: 608
observation: 796	count: 1000
observation: 797	count: 209
observation: 798	count: 379
observation: 799	count: 253
observation: 800	count: 340
observation: 801	count: 731
observation: 802	count: 393
observation: 803	count: 322
observation: 804	count: 466
observation: 805	count: 1576
observation: 806	count: 286
observation: 807	count: 163
observation: 808	count: 833
observation: 809	count: 758
observation: 810	count: 616
observation: 811	count: 543
observation: 812	count: 403
observation: 813	count: 607
observation: 814	count: 243
observation: 815	count: 56
observation: 816	count: 275
observation: 817	count: 380
observation: 818	count: 288
observation: 819	count: 296
observation: 820	count: 461
observation: 821	count: 407
observation: 822	count: 189
observation: 823	count: 302
observation: 824	count: 253
observation: 825	count: 1143
observation: 826	count: 1171
observation: 827	count: 205
observation: 828	count: 2099
observation: 829	count: 735
observation: 830	count: 193
observation: 831	count: 291
observation: 832	count: 380
observation: 833	count: 458
observation: 834	count: 350
observation: 835	count: 134
observation: 836	count: 464
observation: 837	count: 351
observation: 838	count: 361
observation: 839	count: 470
observation: 840	count: 140
observation: 841	count: 339
observation: 842	count: 396
observation: 843	count: 631
observation: 844	count: 536
observation: 845	count: 253
observation: 846	count: 740
observation: 847	count: 510
observation: 848	count: 564
observation: 849	count: 238
observation: 850	count: 859
observation: 851	count: 853
observation: 852	count: 272
observation: 853	count: 291
observation: 854	count: 609
observation: 855	count: 280
observation: 856	count: 516
observation: 857	count: 182
observation: 858	count: 723
observation: 859	count: 116
observation: 860	count: 532
observation: 861	count: 597
observation: 862	count: 966
observation: 863	count: 449
observation: 864	count: 342
observation: 865	count: 848
observation: 866	count: 482
observation: 867	count: 402
observation: 868	count: 130
observation: 869	count: 587
observation: 870	count: 307
observation: 871	count: 205
observation: 872	count: 131
observation: 873	count: 673
observation: 874	count: 263
observation: 875	count: 552
observation: 876	count: 341
observation: 877	count: 408
observation: 878	count: 1033
observation: 879	count: 296
observation: 880	count: 478
observation: 881	count: 613
observation: 882	count: 266
observation: 883	count: 281
observation: 884	count: 967
observation: 885	count: 214
observation: 886	count: 470
observation: 887	count: 548
observation: 888	count: 325
observation: 889	count: 38
observation: 890	count: 438
observation: 891	count: 738
observation: 892	count: 78
observation: 893	count: 361
observation: 894	count: 860
observation: 895	count: 838
observation: 896	count: 1557
observation: 897	count: 1716
observation: 898	count: 323
observation: 899	count: 395
observation: 900	count: 7
observation: 901	count: 217
observation: 902	count: 385
observation: 903	count: 1570
observation: 904	count: 13
observation: 905	count: 494
observation: 906	count: 199
observation: 907	count: 101
observation: 908	count: 751
observation: 909	count: 271
observation: 910	count: 753
observation: 911	count: 291
observation: 912	count: 249
observation: 913	count: 247
observation: 914	count: 618
observation: 915	count: 422
observation: 916	count: 833
observation: 917	count: 643
observation: 918	count: 574
observation: 919	count: 258
observation: 920	count: 143
observation: 921	count: 321
observation: 922	count: 1009
observation: 923	count: 316
observation: 924	count: 505
observation: 925	count: 596
observation: 926	count: 373
observation: 927	count: 318
observation: 928	count: 284
observation: 929	count: 342
observation: 930	count: 295
observation: 931	count: 248
observation: 932	count: 263
observation: 933	count: 544
observation: 934	count: 453
observation: 935	count: 843
observation: 936	count: 556
observation: 937	count: 281
observation: 938	count: 656
observation: 939	count: 225
observation: 940	count: 961
observation: 941	count: 512
observation: 942	count: 210
observation: 943	count: 26
observation: 944	count: 602
observation: 945	count: 1560
observation: 946	count: 849
observation: 947	count: 1931
observation: 948	count: 341
observation: 949	count: 415
observation: 950	count: 59
observation: 951	count: 1406
observation: 952	count: 287
observation: 953	count: 48
observation: 954	count: 373
observation: 955	count: 181
observation: 956	count: 81
observation: 957	count: 341
observation: 958	count: 295
observation: 959	count: 219
observation: 960	count: 291
observation: 961	count: 310
observation: 962	count: 309
observation: 963	count: 517
observation: 964	count: 55
observation: 965	count: 836
observation: 966	count: 478
observation: 967	count: 477
observation: 968	count: 477
observation: 969	count: 196
observation: 970	count: 447
observation: 971	count: 543
observation: 972	count: 735
observation: 973	count: 281
observation: 974	count: 354
observation: 975	count: 316
observation: 976	count: 241
observation: 977	count: 753
observation: 978	count: 282
observation: 979	count: 32
observation: 980	count: 976
observation: 981	count: 244
observation: 982	count: 756
observation: 983	count: 437
observation: 984	count: 420
observation: 985	count: 999
observation: 986	count: 220
observation: 987	count: 595
observation: 988	count: 358
observation: 989	count: 216
observation: 990	count: 282
observation: 991	count: 339
observation: 992	count: 394
observation: 993	count: 681
observation: 994	count: 1554
observation: 995	count: 904
observation: 996	count: 430
observation: 997	count: 342
observation: 998	count: 873
observation: 999	count: 756
observation: 1000	count: 553
observation: 1001	count: 338
observation: 1002	count: 318
observation: 1003	count: 407
observation: 1004	count: 361
observation: 1005	count: 151
observation: 1006	count: 217
observation: 1007	count: 264
observation: 1008	count: 340
observation: 1009	count: 129
observation: 1010	count: 265
observation: 1011	count: 211
observation: 1012	count: 242
observation: 1013	count: 485
observation: 1014	count: 505
observation: 1015	count: 205
observation: 1016	count: 92
observation: 1017	count: 967
observation: 1018	count: 312
observation: 1019	count: 213
observation: 1020	count: 283
observation: 1021	count: 733
observation: 1022	count: 430
observation: 1023	count: 312
observation: 1024	count: 848
observation: 1025	count: 743
observation: 1026	count: 566
observation: 1027	count: 712
observation: 1028	count: 510
observation: 1029	count: 530
observation: 1030	count: 562
observation: 1031	count: 229
observation: 1032	count: 358
observation: 1033	count: 184
observation: 1034	count: 497
observation: 1035	count: 567
observation: 1036	count: 838
observation: 1037	count: 294
observation: 1038	count: 1254
observation: 1039	count: 607
observation: 1040	count: 219
observation: 1041	count: 246
observation: 1042	count: 144
observation: 1043	count: 753
observation: 1044	count: 91
observation: 1045	count: 455
observation: 1046	count: 274
observation: 1047	count: 303
observation: 1048	count: 618
observation: 1049	count: 749
observation: 1050	count: 341
observation: 1051	count: 439
observation: 1052	count: 612
observation: 1053	count: 84
observation: 1054	count: 565
observation: 1055	count: 132
observation: 1056	count: 291
observation: 1057	count: 940
observation: 1058	count: 272
observation: 1059	count: 478
observation: 1060	count: 1397
observation: 1061	count: 479
observation: 1062	count: 241
observation: 1063	count: 314
observation: 1064	count: 722
observation: 1065	count: 734
observation: 1066	count: 736
observation: 1067	count: 76
observation: 1068	count: 339
observation: 1069	count: 397
observation: 1070	count: 1390
observation: 1071	count: 285
observation: 1072	count: 1093
observation: 1073	count: 280
observation: 1074	count: 549
observation: 1075	count: 544
observation: 1076	count: 511
observation: 1077	count: 340
observation: 1078	count: 1390
observation: 1079	count: 403
observation: 1080	count: 344
observation: 1081	count: 289
observation: 1082	count: 135
observation: 1083	count: 446
observation: 1084	count: 611
observation: 1085	count: 483
observation: 1086	count: 281
observation: 1087	count: 289
observation: 1088	count: 311
observation: 1089	count: 464
observation: 1090	count: 436
observation: 1091	count: 485
observation: 1092	count: 383
observation: 1093	count: 511
observation: 1094	count: 232
observation: 1095	count: 603
observation: 1096	count: 242
observation: 1097	count: 790
observation: 1098	count: 536
observation: 1099	count: 858
observation: 1100	count: 301
observation: 1101	count: 219
observation: 1102	count: 134
observation: 1103	count: 1204
observation: 1104	count: 989
observation: 1105	count: 857
observation: 1106	count: 349
observation: 1107	count: 182
observation: 1108	count: 378
observation: 1109	count: 504
observation: 1110	count: 56
observation: 1111	count: 599
observation: 1112	count: 252
observation: 1113	count: 376
observation: 1114	count: 3
observation: 1115	count: 328
observation: 1116	count: 732
observation: 1117	count: 340
observation: 1118	count: 375
observation: 1119	count: 604
observation: 1120	count: 429
observation: 1121	count: 279
observation: 1122	count: 643
observation: 1123	count: 348
observation: 1124	count: 216
observation: 1125	count: 295
observation: 1126	count: 370
observation: 1127	count: 850
observation: 1128	count: 280
observation: 1129	count: 352
observation: 1130	count: 255
observation: 1131	count: 116
observation: 1132	count: 349
observation: 1133	count: 437
observation: 1134	count: 738
observation: 1135	count: 671
observation: 1136	count: 272
observation: 1137	count: 379
observation: 1138	count: 231
observation: 1139	count: 1
observation: 1140	count: 341
observation: 1141	count: 306
observation: 1142	count: 333
observation: 1143	count: 461
observation: 1144	count: 499
observation: 1145	count: 340
observation: 1146	count: 392
observation: 1147	count: 1901
observation: 1148	count: 199
observation: 1149	count: 92
observation: 1150	count: 455
observation: 1151	count: 41
observation: 1152	count: 249
observation: 1153	count: 205
observation: 1154	count: 579
observation: 1155	count: 425
observation: 1156	count: 514
observation: 1157	count: 282
observation: 1158	count: 266
observation: 1159	count: 849
observation: 1160	count: 487
observation: 1161	count: 361
observation: 1162	count: 1129
observation: 1163	count: 200
observation: 1164	count: 728
observation: 1165	count: 354
observation: 1166	count: 608
observation: 1167	count: 407
observation: 1168	count: 202
observation: 1169	count: 612
observation: 1170	count: 342
observation: 1171	count: 340
observation: 1172	count: 756
observation: 1173	count: 488
observation: 1174	count: 464
observation: 1175	count: 650
observation: 1176	count: 341
observation: 1177	count: 2099
observation: 1178	count: 605
observation: 1179	count: 93
observation: 1180	count: 516
observation: 1181	count: 341
observation: 1182	count: 463
observation: 1183	count: 81
observation: 1184	count: 332
observation: 1185	count: 561
observation: 1186	count: 367
observation: 1187	count: 592
observation: 1188	count: 333
observation: 1189	count: 492
observation: 1190	count: 371
observation: 1191	count: 465
observation: 1192	count: 274
observation: 1193	count: 851
observation: 1194	count: 596
observation: 1195	count: 340
observation: 1196	count: 503
observation: 1197	count: 325
observation: 1198	count: 756
observation: 1199	count: 529
observation: 1200	count: 851
observation: 1201	count: 272
observation: 1202	count: 272
observation: 1203	count: 318
observation: 1204	count: 126
observation: 1205	count: 469
observation: 1206	count: 399
observation: 1207	count: 358
observation: 1208	count: 213
observation: 1209	count: 267
observation: 1210	count: 1387
observation: 1211	count: 244
observation: 1212	count: 446
observation: 1213	count: 311
observation: 1214	count: 512
observation: 1215	count: 287
observation: 1216	count: 1154
observation: 1217	count: 522
observation: 1218	count: 517
observation: 1219	count: 59
observation: 1220	count: 603
observation: 1221	count: 292
observation: 1222	count: 478
observation: 1223	count: 340
observation: 1224	count: 1392
observation: 1225	count: 1129
observation: 1226	count: 474
observation: 1227	count: 333
observation: 1228	count: 308
observation: 1229	count: 592
observation: 1230	count: 276
observation: 1231	count: 319
observation: 1232	count: 596
observation: 1233	count: 180
observation: 1234	count: 697
observation: 1235	count: 627
observation: 1236	count: 450
observation: 1237	count: 358
observation: 1238	count: 859
observation: 1239	count: 37
observation: 1240	count: 462
observation: 1241	count: 282
