Number of states representing given observation:

observation: 0	count: 2473
observation: 175	count: 3614
observation: 176	count: 317
observation: 177	count: 3810
observation: 178	count: 1600
observation: 179	count: 3622
observation: 180	count: 3179
observation: 181	count: 3773
observation: 182	count: 3291
observation: 183	count: 1131
observation: 184	count: 3295
observation: 185	count: 3440
observation: 186	count: 1529
observation: 187	count: 8490
observation: 188	count: 1035
observation: 189	count: 10167
observation: 190	count: 2933
observation: 191	count: 446
observation: 192	count: 6195
observation: 193	count: 479
observation: 194	count: 167
observation: 195	count: 1536
observation: 196	count: 3181
observation: 197	count: 3749
observation: 198	count: 4763
observation: 199	count: 530
observation: 200	count: 2943
observation: 201	count: 3108
observation: 202	count: 896
observation: 203	count: 3656
observation: 204	count: 1249
observation: 205	count: 34
observation: 206	count: 3243
observation: 207	count: 10165
observation: 208	count: 1288
observation: 209	count: 3291
observation: 210	count: 479
observation: 211	count: 445
observation: 212	count: 2938
observation: 213	count: 2459
observation: 214	count: 240
observation: 215	count: 3620
observation: 216	count: 4350
observation: 217	count: 2633
observation: 218	count: 1768
observation: 219	count: 1252
observation: 220	count: 3614
observation: 221	count: 896
observation: 222	count: 3462
observation: 223	count: 9399
observation: 224	count: 7886
observation: 225	count: 4766
observation: 226	count: 230
observation: 227	count: 479
observation: 228	count: 920
observation: 229	count: 1433
observation: 230	count: 5212
observation: 231	count: 3284
observation: 232	count: 479
observation: 233	count: 897
observation: 234	count: 77
observation: 235	count: 1432
observation: 236	count: 1594
observation: 237	count: 5
observation: 238	count: 3104
observation: 239	count: 3529
observation: 240	count: 2891
observation: 241	count: 1128
observation: 242	count: 1530
observation: 243	count: 1040
observation: 244	count: 1040
observation: 245	count: 487
observation: 246	count: 920
observation: 247	count: 2461
observation: 248	count: 2631
observation: 249	count: 174
observation: 250	count: 1253
observation: 251	count: 1288
observation: 252	count: 2924
observation: 253	count: 240
observation: 254	count: 3296
observation: 255	count: 14
observation: 256	count: 3112
observation: 257	count: 3488
observation: 258	count: 4326
observation: 259	count: 3431
observation: 260	count: 1039
observation: 261	count: 316
observation: 262	count: 6695
observation: 263	count: 274
observation: 264	count: 1288
observation: 265	count: 3523
observation: 266	count: 549
observation: 267	count: 3273
observation: 268	count: 1767
observation: 269	count: 633
observation: 270	count: 665
observation: 271	count: 3819
observation: 272	count: 689
observation: 273	count: 479
observation: 274	count: 316
observation: 275	count: 1128
observation: 276	count: 2461
observation: 277	count: 26
observation: 278	count: 1354
observation: 279	count: 447
observation: 280	count: 9412
observation: 281	count: 3277
observation: 282	count: 10173
observation: 283	count: 3297
observation: 284	count: 3429
observation: 285	count: 895
observation: 286	count: 1530
observation: 287	count: 3928
observation: 288	count: 1354
observation: 289	count: 102
observation: 290	count: 8488
observation: 291	count: 897
observation: 292	count: 1131
observation: 293	count: 3756
observation: 294	count: 1431
observation: 295	count: 638
observation: 296	count: 3430
observation: 297	count: 3357
observation: 298	count: 2938
observation: 299	count: 1040
observation: 300	count: 637
observation: 301	count: 445
observation: 302	count: 6698
observation: 303	count: 1128
observation: 304	count: 1124
observation: 305	count: 2919
observation: 306	count: 876
observation: 307	count: 3154
observation: 308	count: 3766
observation: 309	count: 1533
observation: 310	count: 3671
observation: 311	count: 874
observation: 312	count: 174
observation: 313	count: 316
observation: 314	count: 3522
observation: 315	count: 3280
observation: 316	count: 1138
observation: 317	count: 920
observation: 318	count: 2938
observation: 319	count: 183
observation: 320	count: 102
observation: 321	count: 3694
observation: 322	count: 2100
observation: 323	count: 3287
observation: 324	count: 3349
observation: 325	count: 914
observation: 326	count: 3296
observation: 327	count: 4341
observation: 328	count: 3336
observation: 329	count: 445
observation: 330	count: 530
observation: 331	count: 2467
observation: 332	count: 6195
observation: 333	count: 2467
observation: 334	count: 3619
observation: 335	count: 2465
observation: 336	count: 1354
observation: 337	count: 1131
observation: 338	count: 316
observation: 339	count: 437
observation: 340	count: 3112
observation: 341	count: 1430
observation: 342	count: 6453
observation: 343	count: 2942
observation: 344	count: 4
observation: 345	count: 9403
observation: 346	count: 1377
observation: 347	count: 2106
observation: 348	count: 5208
observation: 349	count: 1596
observation: 350	count: 3530
observation: 351	count: 529
observation: 352	count: 637
observation: 353	count: 240
observation: 354	count: 183
observation: 355	count: 3470
observation: 356	count: 479
observation: 357	count: 2105
observation: 358	count: 1321
observation: 359	count: 5207
observation: 360	count: 689
observation: 361	count: 7883
observation: 362	count: 3348
observation: 363	count: 895
observation: 364	count: 4764
observation: 365	count: 3936
observation: 366	count: 591
observation: 367	count: 10166
observation: 368	count: 3614
observation: 369	count: 774
observation: 370	count: 9400
observation: 371	count: 5212
observation: 372	count: 9409
observation: 373	count: 1596
observation: 374	count: 240
observation: 375	count: 1122
observation: 376	count: 895
observation: 377	count: 8488
observation: 378	count: 479
observation: 379	count: 895
observation: 380	count: 3117
observation: 381	count: 3111
observation: 382	count: 8486
observation: 383	count: 446
observation: 384	count: 920
observation: 385	count: 549
observation: 386	count: 3617
observation: 387	count: 174
observation: 388	count: 3286
observation: 389	count: 3262
observation: 390	count: 3799
observation: 391	count: 1598
observation: 392	count: 528
observation: 393	count: 3488
observation: 394	count: 2633
observation: 395	count: 3262
observation: 396	count: 919
observation: 397	count: 3825
observation: 398	count: 3154
observation: 399	count: 3616
observation: 400	count: 1128
observation: 401	count: 3110
observation: 402	count: 3168
observation: 403	count: 448
observation: 404	count: 3173
observation: 405	count: 1301
observation: 406	count: 3291
observation: 407	count: 3287
observation: 408	count: 637
observation: 409	count: 3693
observation: 410	count: 528
observation: 411	count: 530
observation: 412	count: 3933
observation: 413	count: 919
observation: 414	count: 875
observation: 415	count: 3236
observation: 416	count: 3464
observation: 417	count: 1594
observation: 418	count: 1249
observation: 419	count: 3416
observation: 420	count: 3296
observation: 421	count: 1131
observation: 422	count: 3638
observation: 423	count: 2937
observation: 424	count: 1593
observation: 425	count: 2942
observation: 426	count: 2919
observation: 427	count: 3348
observation: 428	count: 3180
observation: 429	count: 3441
observation: 430	count: 530
observation: 431	count: 10160
observation: 432	count: 241
observation: 433	count: 479
observation: 434	count: 3286
observation: 435	count: 1770
observation: 436	count: 3694
observation: 437	count: 102
observation: 438	count: 1354
observation: 439	count: 3295
observation: 440	count: 1109
observation: 441	count: 1769
observation: 442	count: 3179
observation: 443	count: 3488
observation: 444	count: 149
observation: 445	count: 1768
observation: 446	count: 7886
observation: 447	count: 241
observation: 448	count: 10169
observation: 449	count: 10160
observation: 450	count: 2472
observation: 451	count: 1769
observation: 452	count: 1531
observation: 453	count: 690
observation: 454	count: 446
observation: 455	count: 691
observation: 456	count: 3355
observation: 457	count: 1128
observation: 458	count: 897
observation: 459	count: 894
observation: 460	count: 1531
observation: 461	count: 691
observation: 462	count: 241
observation: 463	count: 3115
observation: 464	count: 2936
observation: 465	count: 5206
observation: 466	count: 1529
observation: 467	count: 9404
observation: 468	count: 10160
observation: 469	count: 549
observation: 470	count: 5203
observation: 471	count: 2922
observation: 472	count: 2629
observation: 473	count: 1288
observation: 474	count: 528
observation: 475	count: 3176
observation: 476	count: 3282
observation: 477	count: 3297
observation: 478	count: 3296
observation: 479	count: 2943
observation: 480	count: 3426
observation: 481	count: 1354
observation: 482	count: 440
observation: 483	count: 9413
observation: 484	count: 3799
observation: 485	count: 530
observation: 486	count: 1530
observation: 487	count: 1530
observation: 488	count: 6195
observation: 489	count: 3437
observation: 490	count: 2919
observation: 491	count: 3534
observation: 492	count: 898
observation: 493	count: 1062
observation: 494	count: 3277
observation: 495	count: 9399
observation: 497	count: 1288
observation: 498	count: 691
observation: 499	count: 6197
observation: 500	count: 530
observation: 501	count: 8487
observation: 503	count: 5888
observation: 504	count: 3155
observation: 505	count: 446
observation: 506	count: 6195
observation: 507	count: 241
observation: 508	count: 3340
observation: 509	count: 3614
observation: 510	count: 637
observation: 511	count: 897
observation: 512	count: 1431
observation: 513	count: 881
observation: 514	count: 898
observation: 515	count: 5207
observation: 516	count: 874
observation: 517	count: 3773
observation: 518	count: 2461
observation: 519	count: 549
observation: 520	count: 435
observation: 521	count: 174
observation: 522	count: 437
observation: 523	count: 2114
observation: 524	count: 240
observation: 525	count: 689
observation: 526	count: 183
observation: 527	count: 4759
observation: 528	count: 2636
observation: 529	count: 3775
observation: 530	count: 10171
observation: 531	count: 316
observation: 532	count: 1594
observation: 533	count: 6695
observation: 534	count: 2105
observation: 535	count: 3660
observation: 536	count: 3283
observation: 537	count: 240
observation: 538	count: 530
observation: 539	count: 3154
observation: 540	count: 437
observation: 541	count: 1432
observation: 542	count: 437
observation: 543	count: 2636
observation: 544	count: 3822
observation: 545	count: 549
observation: 546	count: 438
observation: 547	count: 8486
observation: 548	count: 1768
observation: 549	count: 1298
observation: 550	count: 1298
observation: 551	count: 3179
observation: 552	count: 1431
observation: 553	count: 1035
observation: 554	count: 7887
observation: 555	count: 2103
observation: 556	count: 1288
observation: 557	count: 4338
observation: 558	count: 6202
observation: 559	count: 1288
observation: 560	count: 242
observation: 561	count: 1035
observation: 562	count: 102
observation: 563	count: 530
observation: 564	count: 3091
observation: 565	count: 1530
observation: 566	count: 3101
observation: 567	count: 3434
observation: 568	count: 316
observation: 569	count: 2948
observation: 570	count: 3693
observation: 571	count: 4358
observation: 572	count: 6703
observation: 573	count: 4337
observation: 574	count: 8532
observation: 575	count: 1432
observation: 576	count: 1131
observation: 577	count: 1533
observation: 578	count: 446
observation: 579	count: 6695
observation: 580	count: 3355
observation: 581	count: 1286
observation: 582	count: 10159
observation: 583	count: 532
observation: 584	count: 1767
observation: 585	count: 8494
observation: 586	count: 45
observation: 587	count: 1354
observation: 588	count: 1251
observation: 589	count: 877
observation: 590	count: 3112
observation: 591	count: 2939
observation: 592	count: 3614
observation: 593	count: 3822
observation: 594	count: 3473
observation: 595	count: 240
observation: 596	count: 1288
observation: 597	count: 3
observation: 598	count: 10158
observation: 599	count: 241
observation: 600	count: 5210
observation: 601	count: 2944
observation: 602	count: 7887
observation: 603	count: 9411
observation: 604	count: 920
observation: 605	count: 176
observation: 606	count: 6697
observation: 607	count: 1131
observation: 608	count: 3180
observation: 609	count: 3750
observation: 610	count: 4762
observation: 611	count: 530
observation: 612	count: 3489
observation: 613	count: 5201
observation: 614	count: 1527
observation: 615	count: 1128
observation: 616	count: 316
observation: 617	count: 9399
observation: 618	count: 2540
observation: 619	count: 2939
observation: 620	count: 3154
observation: 621	count: 2945
observation: 622	count: 446
observation: 623	count: 7761
observation: 624	count: 4759
observation: 625	count: 3279
observation: 626	count: 437
observation: 627	count: 437
observation: 628	count: 3260
observation: 629	count: 3749
observation: 630	count: 3772
observation: 631	count: 241
observation: 632	count: 2943
observation: 633	count: 6198
observation: 634	count: 3173
observation: 635	count: 3179
observation: 636	count: 3510
observation: 637	count: 252
observation: 638	count: 2448
observation: 639	count: 3295
observation: 640	count: 1433
observation: 641	count: 1600
observation: 642	count: 3335
observation: 643	count: 102
observation: 644	count: 479
observation: 645	count: 3920
observation: 646	count: 294
observation: 647	count: 10167
observation: 648	count: 877
observation: 649	count: 549
observation: 650	count: 1531
observation: 651	count: 3488
observation: 652	count: 3282
observation: 653	count: 3696
observation: 654	count: 1777
observation: 655	count: 3487
observation: 656	count: 7886
observation: 657	count: 1433
observation: 658	count: 3622
observation: 659	count: 3179
observation: 660	count: 1529
observation: 661	count: 174
observation: 662	count: 876
observation: 663	count: 3933
observation: 664	count: 5205
observation: 665	count: 437
observation: 666	count: 241
observation: 667	count: 2461
observation: 668	count: 3619
observation: 669	count: 242
observation: 670	count: 920
observation: 671	count: 2943
observation: 672	count: 3169
observation: 673	count: 1248
observation: 674	count: 316
observation: 675	count: 447
observation: 676	count: 3355
observation: 677	count: 174
observation: 678	count: 8489
observation: 679	count: 3685
observation: 680	count: 3169
observation: 681	count: 2631
observation: 682	count: 3775
observation: 683	count: 3813
observation: 684	count: 1251
observation: 685	count: 639
observation: 686	count: 3930
observation: 687	count: 102
observation: 688	count: 3486
observation: 689	count: 4762
observation: 690	count: 270
observation: 691	count: 2629
observation: 692	count: 1130
observation: 693	count: 7883
observation: 694	count: 184
observation: 695	count: 3825
observation: 696	count: 1035
observation: 697	count: 549
observation: 698	count: 2116
observation: 699	count: 1131
observation: 700	count: 3287
observation: 701	count: 7020
observation: 702	count: 9406
observation: 703	count: 5401
observation: 704	count: 4764
observation: 705	count: 183
observation: 706	count: 7890
observation: 707	count: 1768
observation: 708	count: 8492
observation: 709	count: 1254
observation: 710	count: 2633
observation: 711	count: 1600
observation: 712	count: 3620
observation: 713	count: 3111
observation: 714	count: 3092
observation: 715	count: 1432
observation: 716	count: 920
observation: 717	count: 3941
observation: 718	count: 689
observation: 719	count: 4772
observation: 720	count: 1769
observation: 721	count: 3113
observation: 722	count: 2461
observation: 723	count: 1128
observation: 724	count: 1768
observation: 725	count: 3814
observation: 726	count: 1531
observation: 727	count: 3264
observation: 728	count: 2461
observation: 730	count: 1529
observation: 731	count: 3360
observation: 732	count: 479
observation: 733	count: 7925
observation: 734	count: 638
observation: 735	count: 874
observation: 736	count: 2105
observation: 737	count: 316
observation: 738	count: 3443
observation: 739	count: 177
observation: 740	count: 1251
observation: 741	count: 3530
observation: 742	count: 2465
observation: 743	count: 1128
observation: 744	count: 1354
observation: 745	count: 2103
observation: 746	count: 1529
observation: 747	count: 897
observation: 748	count: 1433
observation: 749	count: 919
observation: 750	count: 3112
observation: 751	count: 3770
observation: 752	count: 1530
observation: 753	count: 897
observation: 754	count: 1531
observation: 755	count: 898
observation: 756	count: 3292
observation: 757	count: 3112
observation: 758	count: 3296
observation: 759	count: 3295
observation: 760	count: 1530
observation: 761	count: 3658
observation: 762	count: 691
observation: 763	count: 898
observation: 764	count: 241
observation: 765	count: 102
observation: 766	count: 876
observation: 767	count: 1354
observation: 768	count: 920
observation: 769	count: 240
observation: 770	count: 1350
observation: 771	count: 1769
observation: 772	count: 1598
observation: 773	count: 1288
observation: 774	count: 532
observation: 775	count: 240
observation: 776	count: 49
observation: 777	count: 1249
observation: 778	count: 872
observation: 779	count: 5198
observation: 780	count: 84
observation: 781	count: 3693
observation: 782	count: 2633
observation: 783	count: 316
observation: 784	count: 3112
observation: 785	count: 1130
observation: 786	count: 3092
observation: 787	count: 2106
observation: 788	count: 897
observation: 789	count: 895
observation: 790	count: 1131
observation: 791	count: 5218
observation: 792	count: 3826
observation: 793	count: 3619
observation: 794	count: 7067
observation: 795	count: 6196
observation: 796	count: 3658
observation: 797	count: 2113
observation: 798	count: 3525
observation: 799	count: 3110
observation: 800	count: 3920
observation: 801	count: 6708
observation: 802	count: 9399
observation: 803	count: 3186
observation: 804	count: 7886
observation: 805	count: 119
observation: 806	count: 682
observation: 807	count: 1594
observation: 808	count: 3115
observation: 809	count: 528
observation: 810	count: 3531
observation: 811	count: 16
observation: 812	count: 3652
observation: 813	count: 692
observation: 814	count: 155
observation: 815	count: 3677
observation: 816	count: 1434
observation: 817	count: 174
observation: 818	count: 445
observation: 819	count: 1530
observation: 820	count: 3477
observation: 821	count: 874
observation: 822	count: 4759
observation: 823	count: 1128
observation: 824	count: 3287
observation: 825	count: 899
observation: 826	count: 240
observation: 827	count: 895
observation: 828	count: 1638
observation: 829	count: 22
observation: 830	count: 1431
observation: 831	count: 1131
observation: 832	count: 896
observation: 833	count: 894
observation: 834	count: 531
observation: 835	count: 8489
observation: 836	count: 1
observation: 837	count: 479
observation: 838	count: 1131
observation: 839	count: 1288
observation: 840	count: 6695
observation: 841	count: 7887
observation: 842	count: 3107
observation: 843	count: 7888
observation: 844	count: 447
observation: 845	count: 1520
observation: 846	count: 3298
observation: 847	count: 1131
observation: 848	count: 3297
observation: 849	count: 6195
observation: 850	count: 10160
observation: 851	count: 691
observation: 852	count: 2943
observation: 853	count: 874
observation: 854	count: 190
observation: 855	count: 446
observation: 856	count: 2551
observation: 857	count: 1531
observation: 858	count: 437
observation: 859	count: 3688
observation: 860	count: 2467
observation: 861	count: 3290
observation: 862	count: 1354
observation: 863	count: 3110
observation: 864	count: 2433
observation: 865	count: 531
observation: 866	count: 1768
observation: 867	count: 102
observation: 868	count: 2467
observation: 869	count: 896
observation: 870	count: 896
observation: 871	count: 2932
observation: 872	count: 436
observation: 873	count: 3929
observation: 874	count: 3920
observation: 875	count: 2939
observation: 876	count: 446
observation: 877	count: 1354
observation: 878	count: 5201
observation: 879	count: 6200
observation: 880	count: 438
observation: 881	count: 4759
observation: 882	count: 3441
observation: 883	count: 22
observation: 884	count: 1288
observation: 885	count: 143
observation: 886	count: 689
observation: 887	count: 877
observation: 888	count: 875
observation: 889	count: 896
observation: 890	count: 3112
observation: 891	count: 3510
observation: 892	count: 897
observation: 893	count: 3618
observation: 894	count: 316
observation: 895	count: 102
observation: 896	count: 2106
observation: 897	count: 549
observation: 898	count: 530
observation: 899	count: 2461
observation: 900	count: 1354
observation: 901	count: 3175
observation: 902	count: 1128
observation: 903	count: 240
observation: 904	count: 920
observation: 905	count: 174
observation: 906	count: 6196
observation: 907	count: 689
observation: 908	count: 528
observation: 909	count: 530
observation: 910	count: 186
observation: 911	count: 3299
observation: 912	count: 10160
observation: 913	count: 3938
observation: 914	count: 4341
observation: 915	count: 2035
observation: 916	count: 1594
observation: 917	count: 1250
observation: 918	count: 863
observation: 919	count: 3685
observation: 920	count: 530
observation: 921	count: 8486
observation: 922	count: 4345
observation: 923	count: 549
observation: 924	count: 1594
observation: 925	count: 6696
observation: 926	count: 1244
observation: 927	count: 897
observation: 928	count: 241
observation: 929	count: 691
observation: 930	count: 6702
observation: 931	count: 3511
observation: 932	count: 3816
observation: 933	count: 102
observation: 934	count: 103
observation: 935	count: 1433
observation: 936	count: 3282
observation: 937	count: 1768
observation: 938	count: 2467
observation: 939	count: 4340
observation: 940	count: 315
observation: 941	count: 528
observation: 942	count: 3484
observation: 943	count: 1128
observation: 944	count: 863
observation: 945	count: 4766
observation: 946	count: 5205
observation: 947	count: 8488
observation: 948	count: 1131
observation: 949	count: 336
observation: 950	count: 1530
observation: 951	count: 637
observation: 952	count: 6196
observation: 953	count: 3463
observation: 954	count: 7884
observation: 955	count: 9398
observation: 956	count: 3335
observation: 957	count: 3292
observation: 958	count: 241
observation: 959	count: 44
observation: 960	count: 549
observation: 961	count: 3112
observation: 962	count: 3772
observation: 963	count: 529
observation: 964	count: 1036
observation: 965	count: 3416
observation: 966	count: 2467
observation: 967	count: 895
observation: 968	count: 479
observation: 969	count: 1248
observation: 970	count: 3090
observation: 971	count: 7889
observation: 972	count: 1530
observation: 973	count: 1769
observation: 974	count: 174
observation: 975	count: 1767
observation: 976	count: 1288
observation: 977	count: 1035
observation: 978	count: 3750
observation: 979	count: 9404
observation: 980	count: 879
observation: 981	count: 2932
observation: 982	count: 1533
observation: 983	count: 3336
observation: 984	count: 102
observation: 985	count: 1354
observation: 986	count: 102
observation: 987	count: 530
observation: 988	count: 2938
observation: 989	count: 1108
observation: 990	count: 1037
observation: 991	count: 896
observation: 992	count: 530
observation: 993	count: 174
observation: 994	count: 3298
observation: 995	count: 3164
observation: 996	count: 2916
observation: 997	count: 1433
observation: 998	count: 3180
observation: 999	count: 2937
observation: 1000	count: 437
observation: 1001	count: 549
observation: 1002	count: 896
observation: 1003	count: 1
observation: 1004	count: 1035
observation: 1005	count: 4330
observation: 1006	count: 2944
observation: 1007	count: 479
observation: 1008	count: 4347
observation: 1009	count: 638
observation: 1010	count: 3820
observation: 1011	count: 184
observation: 1012	count: 1288
observation: 1013	count: 1
observation: 1014	count: 1354
observation: 1015	count: 3440
observation: 1016	count: 538
observation: 1017	count: 241
observation: 1018	count: 3658
observation: 1019	count: 3180
observation: 1020	count: 876
observation: 1021	count: 11
observation: 1022	count: 1131
observation: 1023	count: 241
observation: 1024	count: 437
observation: 1025	count: 6708
observation: 1026	count: 3181
observation: 1027	count: 1249
observation: 1028	count: 9467
observation: 1029	count: 3108
observation: 1030	count: 10163
observation: 1031	count: 2936
observation: 1032	count: 6196
observation: 1033	count: 686
observation: 1034	count: 240
observation: 1035	count: 4326
observation: 1036	count: 102
observation: 1037	count: 3180
observation: 1038	count: 3521
observation: 1039	count: 241
observation: 1040	count: 1530
observation: 1041	count: 7890
observation: 1042	count: 530
observation: 1043	count: 241
observation: 1044	count: 3526
observation: 1045	count: 2916
observation: 1046	count: 240
observation: 1047	count: 446
observation: 1048	count: 1249
observation: 1049	count: 1288
observation: 1050	count: 6720
observation: 1051	count: 288
observation: 1052	count: 3799
observation: 1053	count: 1
observation: 1054	count: 437
observation: 1055	count: 8488
observation: 1056	count: 3357
observation: 1057	count: 3282
observation: 1058	count: 3115
observation: 1059	count: 184
observation: 1060	count: 3435
observation: 1062	count: 1600
observation: 1063	count: 186
observation: 1064	count: 549
observation: 1065	count: 1354
observation: 1066	count: 1331
observation: 1067	count: 8494
observation: 1068	count: 637
observation: 1069	count: 6709
observation: 1070	count: 3922
observation: 1071	count: 3112
observation: 1072	count: 875
observation: 1073	count: 6704
observation: 1074	count: 3005
observation: 1075	count: 437
observation: 1076	count: 4151
observation: 1077	count: 3750
observation: 1078	count: 10173
observation: 1079	count: 1601
observation: 1080	count: 895
observation: 1081	count: 3829
observation: 1082	count: 6704
observation: 1084	count: 637
observation: 1085	count: 438
observation: 1086	count: 3280
observation: 1087	count: 654
observation: 1088	count: 689
observation: 1089	count: 638
observation: 1090	count: 8488
observation: 1091	count: 479
observation: 1092	count: 3920
observation: 1093	count: 9399
observation: 1094	count: 1039
observation: 1095	count: 1288
observation: 1096	count: 554
observation: 1097	count: 1594
observation: 1098	count: 1533
observation: 1099	count: 102
observation: 1100	count: 316
observation: 1101	count: 479
observation: 1102	count: 1251
observation: 1103	count: 3484
observation: 1104	count: 3112
observation: 1105	count: 174
observation: 1106	count: 3818
observation: 1107	count: 3179
observation: 1108	count: 2936
observation: 1109	count: 1037
observation: 1110	count: 3182
observation: 1111	count: 1362
observation: 1112	count: 3287
observation: 1113	count: 437
observation: 1114	count: 4335
observation: 1115	count: 1131
observation: 1116	count: 3526
observation: 1117	count: 174
observation: 1118	count: 920
observation: 1119	count: 183
observation: 1120	count: 3464
observation: 1121	count: 1770
observation: 1122	count: 174
observation: 1123	count: 4347
observation: 1124	count: 417
observation: 1125	count: 3280
observation: 1126	count: 549
observation: 1127	count: 3932
observation: 1128	count: 2633
observation: 1129	count: 153
observation: 1130	count: 100
observation: 1131	count: 2103
observation: 1132	count: 3287
observation: 1133	count: 1043
observation: 1134	count: 13
observation: 1135	count: 549
observation: 1136	count: 3416
observation: 1137	count: 1131
observation: 1138	count: 316
observation: 1139	count: 1530
observation: 1140	count: 920
observation: 1141	count: 3262
observation: 1142	count: 638
observation: 1143	count: 3173
observation: 1144	count: 896
observation: 1145	count: 3419
observation: 1146	count: 240
observation: 1147	count: 5201
observation: 1148	count: 479
observation: 1149	count: 3746
observation: 1150	count: 4762
observation: 1151	count: 183
observation: 1152	count: 4760
observation: 1153	count: 1369
observation: 1154	count: 5201
observation: 1155	count: 3693
observation: 1156	count: 549
observation: 1157	count: 3285
observation: 1158	count: 183
observation: 1159	count: 2103
observation: 1160	count: 184
observation: 1161	count: 7886
observation: 1162	count: 3293
observation: 1163	count: 1529
observation: 1164	count: 2633
observation: 1165	count: 2632
observation: 1166	count: 549
observation: 1167	count: 186
observation: 1168	count: 549
observation: 1169	count: 184
observation: 1170	count: 3510
observation: 1171	count: 3622
observation: 1172	count: 184

------------------------------------------

Action frequency for observation:

observation: 0
	action: 0	count: 2473

observation: 1
	action: 1	count: 3094

observation: 2
	action: 0	count: 3494

observation: 3
	action: 0	count: 1249

observation: 4
	action: 1	count: 1128

observation: 5
	action: 1	count: 7435
	action: 2	count: 449

observation: 6
	action: 1	count: 1128

